price,num_bedrooms,num_bathrooms,num_toilet,location,property_type
3500000,3,3,4,victoria island,3 BEDROOM FLAT 
3000000,2,2,3,victoria island,2 BEDROOM FLAT 
5000000,3,3,4,parkview estate,3 BEDROOM FLAT 
20000000,6,6,7,victoria island,6 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT VICTORIA ISLAND LAGOS
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
4000000,4,4,5,admiralty way,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ADMIRALTY WAY LEKKI PHASE ONE LEKKI PHASE 1 LEKKI LAGOS
850000,3,3,4,harmony estate,3 BEDROOM FLAT 
50000,3,3,4,ikoyi lagos,3 BEDROOM FLAT 
900000,2,2,3,other,2 BEDROOM FLAT 
2000000,5,5,5,other,"5 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT AKINDELE STREET, BESIDE JORLAD HOSPITAL, NEW GARAGE GBAGADA LAGOS"
200000,0,1,0,other,SHARED APARTMENT FLAT 
3500000,4,4,4,magodo gra,4 BEDROOM HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1000000,0,1,0,osborne foreshore,FLAT 
700000,2,2,2,toyin street,2 BEDROOM FLAT 
250000,2,2,2,other,2 BEDROOM FLAT 
75000000,4,4,5,ikate lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE LEKKI LAGOS
8000000,3,3,4,banana island,3 BEDROOM FLAT 
4000000,5,5,6,idado lekki,5 BEDROOM HOUSE FOR RENT IDADO LEKKI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
2800000,4,4,5,ologolo lekki,4 BEDROOM MASSIONETTE HOUSE FOR RENT OLOGOLO LEKKI LAGOS
9000000,5,5,6,oniru victoria,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
3500000,4,4,5,osapa london,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OSAPA LONDON LEKKI LAGOS
4200000,4,4,5,bera estate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT BERA ESTATE CHEVRON LEKKI CHEVRON LEKKI LAGOS
3200000,4,4,5,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT JALUPON ADENIRAN OGUNSANYA SURULERE LAGOS
3500000,4,4,5,idado lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IDADO LEKKI IDADO LEKKI LAGOS
3000000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI CHEVRON LEKKI LAGOS
3000000,4,4,5,thomas estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT THOMAS ESTATE AJAH OSAPA LONDON LEKKI LAGOS
3500000,4,4,4,other,4 BEDROOM HOUSE FOR RENT OFF LAREN OWOLOKUN IFAKO-GBAGADA GBAGADA LAGOS
2000000,3,3,4,millenuim ups,3 BEDROOM PENTHOUSE FLAT 
1500000,3,3,3,other,3 BEDROOM SELF CONTAIN FLAT 
500000,1,1,2,ifako gbagada,1 BEDROOM MINI FLAT FLAT 
5500000,2,2,2,palace road,2 BEDROOM FLAT 
3200000,4,4,5,2nd toll,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT 2ND TOLL GATE LEKKI LAGOS
2000000,3,3,0,other,3 BEDROOM FLAT 
10000000,4,4,4,. ikoyi,4 BEDROOM FLAT 
25000000,5,5,5,. ikoyi,5 BEDROOM PENTHOUSE FLAT 
18000000,3,3,3,. victoria,3 BEDROOM FLAT 
9000000,3,3,3,old ikoyi,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
25000000,4,4,4,. victoria,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT . VICTORIA ISLAND LAGOS
15000000,3,3,3,ikoyi lagos,3 BEDROOM FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
16000000,3,3,3,victoria island,3 BEDROOM FLAT 
20000000,6,6,6,old ikoyi,6 BEDROOM PENTHOUSE FLAT 
2000000,4,4,5,amuwo odofin,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT AMUWO ODOFIN AMUWO ODOFIN AMUWO ODOFIN LAGOS
8000000,4,4,5,other,4 BEDROOM HOUSE FOR RENT OFF MOJISOLA AVENUE IKOYI LAGOS
6500000,3,3,4,other,3 BEDROOM FLAT 
1300000,3,3,4,other,3 BEDROOM FLAT 
800000,3,3,4,other,3 BEDROOM SHARED APARTMENT FLAT 
12000000,5,5,6,lekki phase,5 BEDROOM DETACHED BUNGALOW HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
750000,2,2,3,divine estate,2 BEDROOM SHARED APARTMENT FLAT 
6500000,4,4,5,lekki phase,4 BEDROOM FLAT 
3500000,2,2,3,lekki phase,2 BEDROOM PENTHOUSE FLAT 
3500000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ORCHID LAFIAJI LEKKI LEKKI LAGOS
9000000,3,3,3,. ikoyi,3 BEDROOM FLAT 
12000000,4,4,4,. ikoyi,4 BEDROOM MASSIONETTE HOUSE FOR RENT . IKOYI LAGOS
8000000,3,3,3,old ikoyi,3 BEDROOM MASSIONETTE HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
25000000,5,5,5,other,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT KINGSWAY ROAD IKOYI LAGOS
9000000,5,5,5,off alexander,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OFF ALEXANDER ROAD IKOYI LAGOS
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
20000000,4,4,4,victoria island,4 BEDROOM FLAT 
14000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
15000000,3,3,3,ikeja lagos,3 BEDROOM FLAT 
26000000,4,4,4,. victoria,4 BEDROOM PENTHOUSE FLAT 
7500000,4,4,5,off palace,4 BEDROOM FLAT 
7000000,4,4,5,other,4 BEDROOM FLAT 
16000000,3,3,4,other,3 BEDROOM FLAT 
150000,3,3,4,ikoyi lagos,3 BEDROOM FLAT 
10000000,4,4,5,other,4 BEDROOM FLAT 
5500000,3,3,4,other,3 BEDROOM FLAT 
16000000,3,3,4,other,3 BEDROOM FLAT 
2000000,3,3,4,other,3 BEDROOM FLAT 
14000000,4,4,5,parkview estate,4 BEDROOM FLAT 
2500000,3,3,4,other,3 BEDROOM FLAT 
2500000,4,4,5,ikota lekki,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
8000000,2,2,3,old ikoyi,2 BEDROOM FLAT 
1400000,3,3,4,other,3 BEDROOM FLAT 
15000000,3,3,4,victoria island,3 BEDROOM FLAT 
400000,2,2,3,other,2 BEDROOM FLAT 
7000000,0,1,0,other,FLAT 
3000000,3,3,4,other,3 BEDROOM FLAT 
5500000,4,4,5,lekki phase,4 BEDROOM FLAT 
16000000,3,3,4,other,3 BEDROOM FLAT 
15000000,4,4,4,other,4 BEDROOM FLAT 
10000000,2,2,3,banana island,2 BEDROOM FLAT 
2500000,3,3,4,other,3 BEDROOM FLAT 
28000000,5,5,5,victoria island,5 BEDROOM PENTHOUSE FLAT 
16000000,4,4,4,victoria island,4 BEDROOM FLAT 
12000000,4,4,4,old ikoyi,4 BEDROOM FLAT 
17000000,3,3,3,banana island,3 BEDROOM FLAT 
6500000,4,4,5,lekki phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
4000000,3,3,4,lekki phase,3 BEDROOM FLAT 
3300000,4,4,5,chevy view,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVY VIEW ESTATE LEKKI CHEVRON LEKKI LAGOS
33000000,3,3,4,lekki county,3 BEDROOM FLAT 
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI CHEVRON LEKKI LAGOS
4000000,4,4,5,ikota lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI IKOTA LEKKI LAGOS
3000000,4,4,5,agungi lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT AGUNGI LEKKI AGUNGI LEKKI LAGOS
2800000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LAFIAJI LEKKI LAGOS
1000000,2,2,3,ifako gbagada,2 BEDROOM FLAT 
26000000,4,4,4,victoria island,4 BEDROOM PENTHOUSE FLAT 
18000000,4,4,4,victoria island,4 BEDROOM FLAT 
16000000,3,3,3,victoria island,3 BEDROOM FLAT 
7500000,5,5,5,ikoyi lagos,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKOYI LAGOS
12000000,4,4,4,old ikoyi,4 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
8000000,3,3,3,off alexander,3 BEDROOM FLAT 
15000000,4,4,4,victoria island,4 BEDROOM FLAT 
7000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
9000000,3,3,3,ikoyi lagos,3 BEDROOM FLAT 
15000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
20000000,2,2,2,. ikoyi,2 BEDROOM PENTHOUSE FLAT 
12000000,4,4,4,. old,4 BEDROOM FLAT 
1050000,2,2,3,other,2 BEDROOM SHARED APARTMENT FLAT 
1300000,3,3,4,amuwo odofin,3 BEDROOM FLAT 
2500000,3,3,4,other,"3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT FESTAC, AMUWO ODOFIN FESTAC AMUWO ODOFIN LAGOS"
1500000,4,4,5,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT RAJI RASAKI, AMUWO ODOFIN AMUWO ODOFIN AMUWO ODOFIN LAGOS"
9000000,3,3,4,other,3 BEDROOM MASSIONETTE HOUSE FOR RENT OBA ELEGUSHI STREET IKOYI LAGOS
12000000,4,4,5,old ikoyi,4 BEDROOM MASSIONETTE HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI CHEVRON LEKKI LAGOS
4500000,5,5,6,chevy view,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVY VIEW ESTATE LEKKI CHEVRON LEKKI LAGOS
4000000,3,3,4,other,3 BEDROOM COMMERCIAL PROPERTY FOR RENT FATAI ARUBIEKE STREET LEKKI PHASE 1 LEKKI LAGOS
14000000,3,3,4,other,3 BEDROOM FLAT 
13000000,3,3,4,banana island,3 BEDROOM FLAT 
5000000,4,4,5,lekki phase,4 BEDROOM FLAT 
3000000,4,4,5,other,4 BEDROOM FLAT 
1700000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3500000,4,4,4,phase 2,4 BEDROOM HOUSE FOR RENT PHASE 2 GBAGADA LAGOS
1200000,2,2,3,ogudu orike,2 BEDROOM SELF CONTAIN FLAT 
450000,1,1,1,ogudu ogudu,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2700000,6,6,6,other,6 BEDROOM DETACHED BUNGALOW HOUSE FOR RENT LADIPO LABINJO BODE THOMAS SURULERE LAGOS
2000000,4,4,4,other,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT BY CORONA SCHOOL ANTHONY VILLAGE MARYLAND LAGOS
6000000,3,3,3,other,3 BEDROOM FLAT 
12000000,4,4,4,old ikoyi,4 BEDROOM FLAT 
4000000,3,3,4,lekki phase,3 BEDROOM FLAT 
3300000,4,4,5,chevy view,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVY VIEW ESTATE LEKKI CHEVRON LEKKI LAGOS
33000000,3,3,4,lekki county,3 BEDROOM FLAT 
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI CHEVRON LEKKI LAGOS
4000000,4,4,5,ikota lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI IKOTA LEKKI LAGOS
3000000,4,4,5,agungi lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT AGUNGI LEKKI AGUNGI LEKKI LAGOS
2800000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LAFIAJI LEKKI LAGOS
1000000,2,2,3,ifako gbagada,2 BEDROOM FLAT 
26000000,4,4,4,victoria island,4 BEDROOM PENTHOUSE FLAT 
18000000,4,4,4,victoria island,4 BEDROOM FLAT 
16000000,3,3,3,victoria island,3 BEDROOM FLAT 
7500000,5,5,5,ikoyi lagos,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKOYI LAGOS
12000000,4,4,4,old ikoyi,4 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
8000000,3,3,3,off alexander,3 BEDROOM FLAT 
15000000,4,4,4,victoria island,4 BEDROOM FLAT 
7000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
9000000,3,3,3,ikoyi lagos,3 BEDROOM FLAT 
15000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
20000000,2,2,2,. ikoyi,2 BEDROOM PENTHOUSE FLAT 
12000000,4,4,4,. old,4 BEDROOM FLAT 
2000000,3,3,4,other,3 BEDROOM FLAT 
14000000,4,4,5,parkview estate,4 BEDROOM FLAT 
2500000,3,3,4,other,3 BEDROOM FLAT 
2500000,4,4,5,ikota lekki,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
8000000,2,2,3,old ikoyi,2 BEDROOM FLAT 
1400000,3,3,4,other,3 BEDROOM FLAT 
15000000,3,3,4,victoria island,3 BEDROOM FLAT 
400000,2,2,3,other,2 BEDROOM FLAT 
7000000,0,1,0,other,FLAT 
3000000,3,3,4,other,3 BEDROOM FLAT 
5500000,4,4,5,lekki phase,4 BEDROOM FLAT 
16000000,3,3,4,other,3 BEDROOM FLAT 
15000000,4,4,4,other,4 BEDROOM FLAT 
10000000,2,2,3,banana island,2 BEDROOM FLAT 
2500000,3,3,4,other,3 BEDROOM FLAT 
28000000,5,5,5,victoria island,5 BEDROOM PENTHOUSE FLAT 
16000000,4,4,4,victoria island,4 BEDROOM FLAT 
12000000,4,4,4,old ikoyi,4 BEDROOM FLAT 
17000000,3,3,3,banana island,3 BEDROOM FLAT 
6500000,4,4,5,lekki phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
4000000,3,3,4,lekki phase,3 BEDROOM FLAT 
3300000,4,4,5,chevy view,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVY VIEW ESTATE LEKKI CHEVRON LEKKI LAGOS
33000000,3,3,4,lekki county,3 BEDROOM FLAT 
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI CHEVRON LEKKI LAGOS
4000000,4,4,5,ikota lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI IKOTA LEKKI LAGOS
3000000,4,4,5,agungi lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT AGUNGI LEKKI AGUNGI LEKKI LAGOS
2800000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LAFIAJI LEKKI LAGOS
1000000,2,2,3,ifako gbagada,2 BEDROOM FLAT 
26000000,4,4,4,victoria island,4 BEDROOM PENTHOUSE FLAT 
18000000,4,4,4,victoria island,4 BEDROOM FLAT 
16000000,3,3,3,victoria island,3 BEDROOM FLAT 
7500000,5,5,5,ikoyi lagos,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKOYI LAGOS
12000000,4,4,4,old ikoyi,4 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
8000000,3,3,3,off alexander,3 BEDROOM FLAT 
15000000,4,4,4,victoria island,4 BEDROOM FLAT 
7000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
9000000,3,3,3,ikoyi lagos,3 BEDROOM FLAT 
15000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
20000000,2,2,2,. ikoyi,2 BEDROOM PENTHOUSE FLAT 
26000000,4,4,4,victoria island,4 BEDROOM PENTHOUSE FLAT 
18000000,4,4,4,victoria island,4 BEDROOM FLAT 
16000000,3,3,3,victoria island,3 BEDROOM FLAT 
7500000,5,5,5,ikoyi lagos,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKOYI LAGOS
12000000,4,4,4,old ikoyi,4 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
8000000,3,3,3,off alexander,3 BEDROOM FLAT 
15000000,4,4,4,victoria island,4 BEDROOM FLAT 
7000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
9000000,3,3,3,ikoyi lagos,3 BEDROOM FLAT 
15000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
20000000,2,2,2,. ikoyi,2 BEDROOM PENTHOUSE FLAT 
12000000,4,4,4,. old,4 BEDROOM FLAT 
1050000,2,2,3,other,2 BEDROOM SHARED APARTMENT FLAT 
1300000,3,3,4,amuwo odofin,3 BEDROOM FLAT 
2500000,3,3,4,other,"3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT FESTAC, AMUWO ODOFIN FESTAC AMUWO ODOFIN LAGOS"
1500000,4,4,5,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT RAJI RASAKI, AMUWO ODOFIN AMUWO ODOFIN AMUWO ODOFIN LAGOS"
9000000,3,3,4,other,3 BEDROOM MASSIONETTE HOUSE FOR RENT OBA ELEGUSHI STREET IKOYI LAGOS
12000000,4,4,5,old ikoyi,4 BEDROOM MASSIONETTE HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI CHEVRON LEKKI LAGOS
4000000,4,4,5,ikota lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI IKOTA LEKKI LAGOS
3000000,4,4,5,agungi lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT AGUNGI LEKKI AGUNGI LEKKI LAGOS
2800000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LAFIAJI LEKKI LAGOS
1000000,2,2,3,ifako gbagada,2 BEDROOM FLAT 
26000000,4,4,4,victoria island,4 BEDROOM PENTHOUSE FLAT 
18000000,4,4,4,victoria island,4 BEDROOM FLAT 
16000000,3,3,3,victoria island,3 BEDROOM FLAT 
7500000,5,5,5,ikoyi lagos,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKOYI LAGOS
12000000,4,4,4,old ikoyi,4 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
8000000,3,3,3,off alexander,3 BEDROOM FLAT 
15000000,4,4,4,victoria island,4 BEDROOM FLAT 
7000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
9000000,3,3,3,ikoyi lagos,3 BEDROOM FLAT 
15000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
20000000,2,2,2,. ikoyi,2 BEDROOM PENTHOUSE FLAT 
12000000,4,4,4,. old,4 BEDROOM FLAT 
1050000,2,2,3,other,2 BEDROOM SHARED APARTMENT FLAT 
1300000,3,3,4,amuwo odofin,3 BEDROOM FLAT 
2500000,3,3,4,other,"3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT FESTAC, AMUWO ODOFIN FESTAC AMUWO ODOFIN LAGOS"
1500000,4,4,5,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT RAJI RASAKI, AMUWO ODOFIN AMUWO ODOFIN AMUWO ODOFIN LAGOS"
7000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
9000000,3,3,3,ikoyi lagos,3 BEDROOM FLAT 
15000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
20000000,2,2,2,. ikoyi,2 BEDROOM PENTHOUSE FLAT 
12000000,4,4,4,. old,4 BEDROOM FLAT 
1050000,2,2,3,other,2 BEDROOM SHARED APARTMENT FLAT 
1300000,3,3,4,amuwo odofin,3 BEDROOM FLAT 
2500000,3,3,4,other,"3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT FESTAC, AMUWO ODOFIN FESTAC AMUWO ODOFIN LAGOS"
1500000,4,4,5,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT RAJI RASAKI, AMUWO ODOFIN AMUWO ODOFIN AMUWO ODOFIN LAGOS"
9000000,3,3,4,other,3 BEDROOM MASSIONETTE HOUSE FOR RENT OBA ELEGUSHI STREET IKOYI LAGOS
12000000,4,4,5,old ikoyi,4 BEDROOM MASSIONETTE HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI CHEVRON LEKKI LAGOS
4500000,5,5,6,chevy view,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVY VIEW ESTATE LEKKI CHEVRON LEKKI LAGOS
4000000,3,3,4,other,3 BEDROOM COMMERCIAL PROPERTY FOR RENT FATAI ARUBIEKE STREET LEKKI PHASE 1 LEKKI LAGOS
14000000,3,3,4,other,3 BEDROOM FLAT 
13000000,3,3,4,banana island,3 BEDROOM FLAT 
5000000,4,4,5,lekki phase,4 BEDROOM FLAT 
3000000,4,4,5,other,4 BEDROOM FLAT 
1700000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2500000,3,3,4,other,"3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT FESTAC, AMUWO ODOFIN FESTAC AMUWO ODOFIN LAGOS"
1500000,4,4,5,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT RAJI RASAKI, AMUWO ODOFIN AMUWO ODOFIN AMUWO ODOFIN LAGOS"
9000000,3,3,4,other,3 BEDROOM MASSIONETTE HOUSE FOR RENT OBA ELEGUSHI STREET IKOYI LAGOS
12000000,4,4,5,old ikoyi,4 BEDROOM MASSIONETTE HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI CHEVRON LEKKI LAGOS
4500000,5,5,6,chevy view,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVY VIEW ESTATE LEKKI CHEVRON LEKKI LAGOS
4000000,3,3,4,other,3 BEDROOM COMMERCIAL PROPERTY FOR RENT FATAI ARUBIEKE STREET LEKKI PHASE 1 LEKKI LAGOS
14000000,3,3,4,other,3 BEDROOM FLAT 
13000000,3,3,4,banana island,3 BEDROOM FLAT 
5000000,4,4,5,lekki phase,4 BEDROOM FLAT 
3000000,4,4,5,other,4 BEDROOM FLAT 
1700000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3500000,4,4,4,phase 2,4 BEDROOM HOUSE FOR RENT PHASE 2 GBAGADA LAGOS
1200000,2,2,3,ogudu orike,2 BEDROOM SELF CONTAIN FLAT 
450000,1,1,1,ogudu ogudu,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2700000,6,6,6,other,6 BEDROOM DETACHED BUNGALOW HOUSE FOR RENT LADIPO LABINJO BODE THOMAS SURULERE LAGOS
2000000,4,4,4,other,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT BY CORONA SCHOOL ANTHONY VILLAGE MARYLAND LAGOS
6000000,3,3,3,other,3 BEDROOM FLAT 
2000000,4,4,4,other,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT BY CORONA SCHOOL ANTHONY VILLAGE MARYLAND LAGOS
6000000,3,3,3,other,3 BEDROOM FLAT 
12000000,4,4,4,old ikoyi,4 BEDROOM FLAT 
17000000,4,4,4,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT . BANANA ISLAND IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM FLAT 
18000000,3,3,3,victoria island,3 BEDROOM FLAT 
18000000,4,4,4,victoria island,4 BEDROOM FLAT 
400000,2,2,3,other,2 BEDROOM SHARED APARTMENT FLAT 
25000000,4,4,5,old ikoyi,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
28000000,5,5,5,. victoria,5 BEDROOM PENTHOUSE FLAT 
15000000,4,4,4,. victoria,4 BEDROOM FLAT 
12000000,3,3,3,. ikoyi,3 BEDROOM FLAT 
11000000,3,3,0,other,3 BEDROOM HOUSE FOR RENT - PARKVIEW ESTATE IKOYI LAGOS
13000000,3,3,4,banana island,3 BEDROOM FLAT 
1500000,2,2,2,lekki phase,2 BEDROOM FLAT 
3200000,3,3,0,other,3 BEDROOM FLAT 
2500000,3,3,3,other,3 BEDROOM FLAT 
3000000,2,2,3,other,2 BEDROOM FLAT 
3500000,3,3,4,other,3 BEDROOM FLAT 
5000000,4,4,5,other,4 BEDROOM FLAT 
1500000,2,2,2,lekki phase,2 BEDROOM FLAT 
3200000,3,3,0,other,3 BEDROOM FLAT 
2500000,3,3,3,other,3 BEDROOM FLAT 
3000000,2,2,3,other,2 BEDROOM FLAT 
3500000,3,3,4,other,3 BEDROOM FLAT 
5000000,4,4,5,other,4 BEDROOM FLAT 
2000000,3,3,0,other,3 BEDROOM FLAT 
3000000,4,4,5,ologolo lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OLOGOLO LEKKI LAGOS
7000000,3,3,4,parkview estate,3 BEDROOM FLAT 
10000000,3,3,4,banana island,3 BEDROOM FLAT 
15000000,3,3,4,other,3 BEDROOM FLAT 
15000000,3,3,4,banana island,3 BEDROOM FLAT 
3000000,4,4,5,ikate lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE LEKKI LAGOS
5000000,5,5,6,ikate lekki,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKATE LEKKI LAGOS
20000000,5,5,5,off kingsway,5 BEDROOM PENTHOUSE FLAT 
8000000,3,3,3,off kingsway,3 BEDROOM FLAT 
8000000,4,4,4,. old,4 BEDROOM FLAT 
20000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
9000000,4,4,4,off alexander,4 BEDROOM PENTHOUSE FLAT 
28000000,5,5,5,victoria island,5 BEDROOM PENTHOUSE FLAT 
9000000,4,4,4,off alexander,4 BEDROOM PENTHOUSE FLAT 
28000000,5,5,5,victoria island,5 BEDROOM PENTHOUSE FLAT 
